2018-04-07 15:59:42,"b""Twiddled my thumbs for 4 hours yesterday because #Chrome doesn't work with #UnitedAirlines in flight entertainment.\xe2\x80\xa6 https://t.co/yYLFO1siaQ"""
2018-04-07 15:53:41,b'Back to see the sunrise. #sunrise #denverinternationalairport #unitedairlines #snow #cowx\xe2\x80\xa6 https://t.co/hgpIj6r6qi'
2018-04-07 15:50:08,"b'RT @buyrealdomain: Buy now https://t.co/MNrmyfA6vl\n\n#adau,#domain,#Domains,#domainers,#domainsforsale,#DomainInfo,#DomainsList,#domainname,\xe2\x80\xa6'"
2018-04-07 15:44:16,"b'Buy now https://t.co/MNrmyfA6vl\n\n#adau,#domain,#Domains,#domainers,#domainsforsale,#DomainInfo,#DomainsList,\xe2\x80\xa6 https://t.co/CYWVRK2WQd'"
2018-04-07 15:22:07,"b""https://t.co/rNI6Shi3Ij\nIt's not anecdotal. #UnitedAirlines sucks. https://t.co/Ms31F1TWFu"""
2018-04-07 15:17:47,b'I will never spend my money with United Airlines or Star Alliance. I understand delayed flights and I understand th\xe2\x80\xa6 https://t.co/tfk2ShqxC5'
2018-04-07 14:59:29,b'RT @workworldtravel: I love flying! Pt. Reyes #Marin North of #SFO . #UnitedAirlines to Europe... https://t.co/I7K1PwUEtb'
2018-04-07 14:49:50,"b'RT @AlefDaletMem: I know @united has gotten some bad press lately, but they are awesome! Bent over backwards for my family and I today. The\xe2\x80\xa6'"
2018-04-07 14:49:48,b'RT @TheWaldo64: May 19th 2011 at Barcelona Airport (#LEBL-BCN)\nReg. N12109\n#UnitedAirlines\n#Boeing #B757-224 powered by 2 #RollsRoyce #RB21\xe2\x80\xa6'
2018-04-07 13:46:41,b'Hey wake up!!! Yesterday is gone. Today is awaiting.\n.\n.\n.\n\n#LosAngelesAngels #California #UnitedAirlines #ukbloggers'
2018-04-07 13:46:27,b'@united airlines blue tulip old livery reimagined on a @BoeingAirplanes 787 Dreamliner in 1:400 Scale.\n[credit u/ML\xe2\x80\xa6 https://t.co/8UF3420ITS'
2018-04-07 12:53:48,"b'Watching #UnitedAirlines bumble after taking us back to gate because they forgot some cargo. Equipment failures, lo\xe2\x80\xa6 https://t.co/0xXu4X2LbG'"
2018-04-07 12:51:25,b'Thx for stranding 2 passengers TWICE @united +2.5hr call to rebook #unitedairlines https://t.co/iRLXo1k8ZL'
2018-04-07 11:28:14,b'RT @workworldtravel: I love flying! Pt. Reyes #Marin North of #SFO . #UnitedAirlines to Europe... https://t.co/I7K1PwUEtb'
2018-04-07 09:29:46,"b'RT @ALTOUR: ""I flew 16 hours nonstop in economy class on one of United Airlines\' busiest international routes. Here\'s what it was like\xe2\x80\xa6""  h\xe2\x80\xa6'"
2018-04-07 08:17:27,b'So a little rain in SF is disabling #unitedairlines but other airlines are still running??? Of course I wanted to s\xe2\x80\xa6 https://t.co/GbmocvfMIr'
2018-04-07 07:18:02,"b'Phoenix, Arizona to Montreal, Canada for only $292 roundtrip with United Airlines. #UnitedAirlines #Montreal https://t.co/aKjfoYuaGa'"
2018-04-07 06:54:27,b'#unitedairlines you suck.  Takes 90 minutes to decide to change planes and then we have to walk 10 gates I HATE YOU.  THEY KNEW AN HOUR AGO'
2018-04-07 06:33:21,b'#unitedairlines still on the ground at seatac  over an hour delayed and no update from the captain. Plane over 90 d\xe2\x80\xa6 https://t.co/9Zk67BMjnX'
2018-04-07 06:26:37,b'6 hours 12 minutes and counting... #UnitedAirlines'
2018-04-07 06:05:19,b'#unitedairlines answer me!'
2018-04-07 06:04:36,b'#unitedairlines HELP HELP HELP.  HOSTAGE ON FLIGHT TO DC.  LATE DELAYED HORRIBLE UNITED AIRLINES.  MECHANICS SAUNTE\xe2\x80\xa6 https://t.co/oC20wSmxoj'
2018-04-07 05:59:20,b'#unitedairlines I want to go.  Or at least know what is going on.  TELL US SOMETHING.'
2018-04-07 05:58:02,b'#unitedairlines still on the ground almost 30 minutes delayed and counting.  I hate this airline.  Last 2 months 3\xe2\x80\xa6 https://t.co/XoVXcpeFgB'
2018-04-07 05:32:19,b'#unitedairlines and of course plan is delayed. MAINTENANCE.  Always a problem. I am not on a red eye for my health.\xe2\x80\xa6 https://t.co/esj5yhgeH7'
2018-04-07 04:41:29,b'RT @gucruztri: Hafa Adai from the United Airlines #Guam #Marathon one more day until the big event. Good luck runners! Chk out the UA photo\xe2\x80\xa6'
2018-04-07 04:36:56,b'#unitedairlines supposed to board flight 1741 in 10 minutes. Still no pilot. Also board still says 11 not 10:30!!'
2018-04-07 04:35:00,b'#unitedairlines then ask if we have a crew and when will they be here.  Snaps - when they get here. REALLY!  I fly\xe2\x80\xa6 https://t.co/1sfzlg9xxW'
2018-04-07 04:31:37,b'#unitedairlines at gate A11 at SeaTac.   Terrible gate agent with no customer service skills. Flt supposed to leave\xe2\x80\xa6 https://t.co/Xl0TYJBeaT'
2018-04-07 04:28:14,"b""Taking flight #unitedairlines #redeye #lifelessons (don't take a red-eye that includes a stopover) https://t.co/mj47rO3rYZ"""
2018-04-07 04:01:19,b'Please RT and READ \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f This happened to a dear friend of mine at @united airlines.. #UnitedAirlines my friend de\xe2\x80\xa6 https://t.co/VNXuj6cGzT'
2018-04-07 03:42:28,"b'My family and I took United Flight 1522 today from Seattle to Newark . My wife Alyssa, my son Jack and I were in se\xe2\x80\xa6 https://t.co/7fOKQ9gnDr'"
2018-04-07 03:34:51,"b'Glad you\xe2\x80\x99re thrilled @united. I would\xe2\x80\x99ve been too, if I weren\xe2\x80\x99t currently waiting at the airport for my delayed UA\xe2\x80\xa6 https://t.co/NcRlr0o6bY'"
2018-04-07 03:22:11,"b""@AirlineGeeks @united Still makes me sad. #UnitedAirlines use to be the BEST airline back in the 1980's now there a\xe2\x80\xa6 https://t.co/Y5fWT1Wnij"""
2018-04-07 03:08:28,b'#unitedairlines I pay a fortune for the red carpet club.  I am at one in Seattle and it is awful. The chairs are fi\xe2\x80\xa6 https://t.co/RuhaJTe4HV'
2018-04-07 03:07:01,"b'RT @ALTOUR: ""I flew 16 hours nonstop in economy class on one of United Airlines\' busiest international routes. Here\'s what it was like\xe2\x80\xa6""  h\xe2\x80\xa6'"
2018-04-07 03:04:09,"b'Companies I do not do business with. Do you know why?\n#Delta\n#UnitedAirlines\n#Enterprise, #Alamo, #National, #Hertz\xe2\x80\xa6 https://t.co/JSlhuuGqbW'"
2018-04-07 02:36:02,"b'Phoenix, Arizona to Montreal, Canada for only $292 roundtrip with United Airlines. #UnitedAirlines #Montreal https://t.co/cIN70b9pSz'"
2018-04-07 01:03:34,"b'Gorgeous sunset, and a smooth ride from BOS-EWR, love those odds! \xe2\x98\xba\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f A good incentive to get a window seat, to ex\xe2\x80\xa6 https://t.co/28LOi5jj66'"
2018-04-07 00:12:58,b'Hafa Adai from the United Airlines #Guam #Marathon one more day until the big event. Good luck runners! Chk out the\xe2\x80\xa6 https://t.co/jBxJAYnfPT'
2018-04-07 00:00:11,"b'Download the free Zip app on iOS, Android or Windows to weigh in: https://t.co/mA9MLxKt77\n\n#UnitedAirlines\xe2\x80\xa6 https://t.co/aplboXplbT'"
2018-04-06 23:18:09,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 23:15:31,b'New #Aircraft #Boeing 767-322 \xf0\x9f\x9b\xab ascending in my area at 4000ft at 179mph heading E with tail N643UA #UnitedAirlines\xe2\x80\xa6 https://t.co/0gSdvPMX19'
2018-04-06 22:57:27,"b'Further to gate change, now the flight to Chicago by #UnitedAirlines is delayed! Terrible services'"
2018-04-06 22:42:34,b'Extremely disappointed with #UnitedAirlines changing gates few times in the last moment at SFO. Customer sat is at the lowest with #United'
2018-04-06 22:30:03,"b""Hey, United Airlines. This is What Can Happen When You Take Your Employees' Bonuses Away Chris Matyszczyk\xe2\x80\xa6 https://t.co/10kKbw7xrB"""
2018-04-06 22:14:00,"b'RT @IsabellaLabIssy: I am LIVID \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1 at the unnecessary and careless death of #KOKITO, #FrenchBulldog on #UnitedAirlines. They should be #F\xe2\x80\xa6'"
2018-04-06 22:13:35,b'RT @alan_bradwell: @united are just the worst airline? Who are they employing &amp; how on earth do they think it\xe2\x80\x99s correct to put a dog in an\xe2\x80\xa6'
2018-04-06 22:13:19,b'RT @iamsokendall: UNBELIEVEABLE! Dog bound for Kansas mistakenly shipped to Japan via #UnitedAirlines @CNN https://t.co/ur29WdiSEo #dogsfly\xe2\x80\xa6'
2018-04-06 21:57:13,"b'RT @AlefDaletMem: I know @united has gotten some bad press lately, but they are awesome! Bent over backwards for my family and I today. The\xe2\x80\xa6'"
2018-04-06 21:39:46,"b'RT @ALTOUR: ""I flew 16 hours nonstop in economy class on one of United Airlines\' busiest international routes. Here\'s what it was like\xe2\x80\xa6""  h\xe2\x80\xa6'"
2018-04-06 21:29:17,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 21:12:57,b'Thank You Customer Service Agent Jody Krug at BWI for the great service given to the St. Thomas of Villanova/Holy F\xe2\x80\xa6 https://t.co/Lj4x9KS35Z'
2018-04-06 21:05:20,"b'#unitedairlines touchdown was whiplash hard, but stoked to have finally arrived in #denver for #exxxotica \xf0\x9f\x92\x9a bonus\xe2\x80\xa6 https://t.co/11o3A65Ip2'"
2018-04-06 20:42:59,b'RT @birdie_debbie: This is the extra leg room an additional $110 buys you on @United from SFO to ATL. #NotAPruittUpgrade #FridayFeeling #un\xe2\x80\xa6'
2018-04-06 20:42:03,"b""One year ago, Dr. David Dao was dragged off a United flight. Here's how flying has changed, and how it hasn't\xe2\x80\xa6 https://t.co/dV2EAehqwz"""
2018-04-06 20:26:08,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 20:23:32,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 20:22:47,b'#unitedAIRLINES I have an itinerary with a schedule change. It is a MP tkt. How do I change the flights?\nThanks'
2018-04-06 20:21:14,"b'Denver was cold and blustery today, but the skies were friendly indeed.  A gorgeous day to fly with #UnitedAirlines https://t.co/HbtyxRMKbZ'"
2018-04-06 20:17:01,"b'""I flew 16 hours nonstop in economy class on one of United Airlines\' busiest international routes. Here\'s what it w\xe2\x80\xa6 https://t.co/kkSXsRLVUy'"
2018-04-06 20:15:30,b'This is the extra leg room an additional $110 buys you on @United from SFO to ATL. #NotAPruittUpgrade\xe2\x80\xa6 https://t.co/O5YATx07qG'
2018-04-06 19:58:32,b'RT @greene_lizzy: HEARTBROKEN about the incident aboard #UnitedAirlines Animals are so vulnerable to humans and how we care for them.   I l\xe2\x80\xa6'
2018-04-06 19:55:23,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 19:54:59,"b""How come ain't nobody talking about @united and how they almost ran out of gas mid air in Denver? #UnitedAirlines\xe2\x80\xa6 https://t.co/eQFtK671FF"""
2018-04-06 19:37:44,b'New #Aircraft #Boeing 787 9 \xe2\x9c\x88 flying in my area at 40100ft at 441mph heading S with tail N15969 #UnitedAirlines A0E\xe2\x80\xa6 https://t.co/E5S5VA3R21'
2018-04-06 19:33:37,"b'RT @AlefDaletMem: I know @united has gotten some bad press lately, but they are awesome! Bent over backwards for my family and I today. The\xe2\x80\xa6'"
2018-04-06 19:00:39,"b'Hey @United, running out of lunches on a brunch flight was smad-making, but your \xe2\x80\x9ctapas\xe2\x80\x9d box was insult to injury.\xe2\x80\xa6 https://t.co/OC8tp8x8vs'"
2018-04-06 18:51:19,b'RT @JenNottTorrez: #UnitedAirlines my son was on your flight out of SMF. When he got to his bag he found he is missing a bag of snacks. Wha\xe2\x80\xa6'
2018-04-06 18:37:57,"b'RT @AlefDaletMem: I know @united has gotten some bad press lately, but they are awesome! Bent over backwards for my family and I today. The\xe2\x80\xa6'"
2018-04-06 18:36:46,b'Is #UnitedAirlines any better than it was a year ago when it dragged a bloodied passenger off a flight?\xe2\x80\xa6 https://t.co/ngxEmakjgW'
2018-04-06 18:08:10,b'Almost home for the weekend!\n\nORD--&gt; FSD \n\n#sodak\n#unitedAIRLINES'
2018-04-06 18:07:21,b'RT @WandrMe: Facing backwards with plenty of room to spread out. Not too shabby for a quick hop from @flysfo to @fly2ohare this afternoon.\xe2\x80\xa6'
2018-04-06 18:04:22,b'Facing backwards with plenty of room to spread out. Not too shabby for a quick hop from @flysfo to @fly2ohare this\xe2\x80\xa6 https://t.co/sJ1d2fV7Sv'
2018-04-06 17:50:05,b'Trapped in Denver #UnitedAirlines where\xe2\x80\x99s our plane???'
2018-04-06 16:51:13,"b'6 hr delay,nobody at United really knowing what was happening, being told our 4:25 flight was now 10:30 pm then not\xe2\x80\xa6 https://t.co/NctwpVqHRX'"
2018-04-06 16:48:03,"b'London, UK to Las Vegas, USA for only \xc2\xa3357 roundtrip with United Airlines. #UnitedAirlines #London https://t.co/NIp4kSt0Bs'"
2018-04-06 16:48:02,"b'London, UK to San Francisco, USA for only \xc2\xa3365 roundtrip with United Airlines. #UnitedAirlines #London https://t.co/IXqf8IKIRd'"
2018-04-06 16:46:30,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
2018-04-06 16:45:24,"b""United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo\xe2\x80\xa6 https://t.co/Ts1TD8Ap1A"""
2018-04-06 16:38:25,"b'Time to go home!  Kenny, the United gate agent at an earlier flight to Dulles, put us on his flight!  Great service\xe2\x80\xa6 https://t.co/7KCv6FQYrV'"
2018-04-06 16:27:30,"b'@united, still not a fan with new reasons every time I fly #UnitedAirlines. Latest is in Logan where you don\xe2\x80\x99t prov\xe2\x80\xa6 https://t.co/PmC3z1QboW'"
2018-04-06 16:25:36,"b'Shout out to Kenny, #UnitedAirlines agent at gate A2 BNA! Great customer service!  Time to get home.'"
2018-04-06 16:16:56,b'what I will be watching on my 3 hour flight this morning. \n.\n.\n.\n#unitedairlines #United #tomandjerry #lax\xe2\x80\xa6 https://t.co/JYNbezlCeW'
2018-04-06 15:58:53,"b""How are the defending champions from #UnitedAirlines Team Cleveland approaching next week's Aerospace Maintenance C\xe2\x80\xa6 https://t.co/foQVws4jji"""
2018-04-06 15:56:44,b'Hey @United- I run a service design organization. We\xe2\x80\x99re happy to help you figure out why you keep losing / forgetti\xe2\x80\xa6 https://t.co/xaNSTK5HvW'
2018-04-06 14:42:05,"b'Had a @united flight at 7:30 am. Currently on a 5+ delay and counting. After 30+ minutes of begging,\xe2\x80\xa6 https://t.co/5yAlCeIKeN'"
2018-04-06 14:27:01,b'The second best \xf0\x9f\x92\xba in the house. First row behind first class. #hemigram #unitedairlines @ George\xe2\x80\xa6 https://t.co/1bXY8vhitW'
2018-04-06 14:17:34,"b""What's the point of going #CarryOn when #UnitedAirlines makes you gate check, then tells you you have to go to\xe2\x80\xa6 https://t.co/Qlttwwtlep"""
2018-04-06 14:11:59,"b'Goodnight Scottsdale, AZ. #ViewsFromAPlane #HemiGram #UnitedAirlines @ Scottsdale, Arizona https://t.co/Ke3LBsgMdr'"
2018-04-06 14:07:00,b'@ERGoddessMD @Allegiant There is no such thing unfortunately! An airline that respects the customer.\n\nI am flying n\xe2\x80\xa6 https://t.co/AIWfdERbxI'
2018-04-06 14:04:16,"b""RT @pawtitions: We're pleased to see that #UnitedAirlines is taking steps to make sure that no more beloved pets will die on their flights.\xe2\x80\xa6"""
2018-04-06 13:52:32,b'#sternfoto #newarkairport #unitedairlines @ Newark Liberty International Airport https://t.co/R1oNvmFkbS'
2018-04-06 13:27:50,b'Not only does @united Kill animals they canceled my reservation and then my flight causing me to miss a very import\xe2\x80\xa6 https://t.co/JHxpfyGM2N'
2018-04-06 12:54:04,b'A puppy died during a flight after being forced to fit in the overhead bin #UnitedAirlines https://t.co/wxHPpaVJde'
2018-04-06 12:28:38,"b'@united Sitting here, on the plane, still at the gate, NOT GOING ANYWHERE because of mechanical. Stuck on this plan\xe2\x80\xa6 https://t.co/TPSpSsqciv'"
2018-04-06 12:15:07,"b""Uh Oh..... #Facebook &amp; #UnitedAirlines' Recent #Brand Crises - how can they come out on top? @amreed2 &amp;\xe2\x80\xa6 https://t.co/rH1fMYMZI1"""
2018-04-06 10:50:09,b'@united flight from FRA to ORD. Boeing 777-200. Economy-plus section empty (1/2 of plane) =o Clearly\xe2\x80\xa6 https://t.co/PSwfPc9aor'
2018-04-06 10:36:37,b'Lost luggage day 3. May or may not be in Israel there\xe2\x80\x99s \xe2\x80\x9cno record\xe2\x80\x9d of my bag now \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f seriously how can this even\xe2\x80\xa6 https://t.co/0TtOjEUSBf'
2018-04-06 10:07:20,"b""More dogs die on #UnitedAirlines than on any other airline. Here's why. https://t.co/HXbOxw9yc8"""
2018-04-06 09:38:23,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 07:48:03,"b'Baltimore to Mexico City, Mexico for only $229 roundtrip with United Airlines. #UnitedAirlines #MexicoCity https://t.co/3xOeIYHmdM'"
2018-04-06 07:41:22,"b""RT @RAWitt2: #ScottPruitt =either lying ~ his #lobbyist #landlord's clients having no #business b4 #EPA or = woefully unfamiliar w/operatio\xe2\x80\xa6"""
2018-04-06 07:28:26,"b""RT @RAWitt2: #ScottPruitt =either lying ~ his #lobbyist #landlord's clients having no #business b4 #EPA or = woefully unfamiliar w/operatio\xe2\x80\xa6"""
2018-04-06 07:05:15,"b'I book a #flight with #BrusselsAirlines but say they cannot arrange #wheelchair #assistance, as they are not the\xe2\x80\xa6 https://t.co/wfh6Q6yh8T'"
2018-04-06 07:00:26,"b""#ScottPruitt =either lying ~ his #lobbyist #landlord's clients having no #business b4 #EPA or = woefully unfamiliar\xe2\x80\xa6 https://t.co/3nflfeHx73"""
2018-04-06 05:50:54,"b'RT @aldemperio1: #unitedAIRLINES Why can\xe2\x80\x99t you comp me an aisle window seat after 1 cancelled flight, 1 delayed flight, 1 missed flight (se\xe2\x80\xa6'"
